,Plant ID,Plant name (English),Plant name (other language),Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,lat,lon,Total capacity (ttpa)
0,P100000120004,Kurum International Elbasan steel plant,Kurum Kombinati metalurgjik,,,Kurum International ShA,,E100000130992,5037939021,,Kurum International ShA [100.0%],E100000130992 [100.0%],5037939021 [100.0%],"Ish Kombinati metalurgjik, Elbasan, Albania",Bradashesh,Elbasan,Albania,Europe,,"41.0946110, 20.0261170",exact,https://www.gem.wiki/Kurum_International_Elbasan_steel_plant,27,unknown,unknown,1998,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, wire rod, rebar",unknown,1000,1,1,0,EAF,"Hydraulic, integrated plants; Four hydropower plants used as captive power plants",unknown,unknown,41.094611,20.026117,0.0
1,P100000120439,Algerian Qatari Steel Jijel plant,الجزائرية القطرية للصلب,AQS,,Algerian Qatari Steel,,E100001000957,5076384326,Partial,Industries Qatar QPSC [49.0%]; unknown [5.0%]; Groupe Industriel Sider SpA,E100000000840 [49.0%]; E100000132388 [5.0%]; E100001000960,4295886945 [49.0%]; unknown [5.0%]; 5000941519,"Bellara industrial zone, El-Milia, Jijel, Algeria",El-Milia,Jijel,Algeria,Africa,,"36.7539610, 6.2444200",exact,https://www.gem.wiki/Algerian_Qatari_Steel_Jijel_plant,8,2013,2015,2017,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, wire rod, rebar",unknown,2400,1,1,0,EAF; DRI,unknown,unknown,unknown,36.753961,6.24442,0.0
2,P100000120442,ETRHB Annaba steel plant,,,,ETRHB Industrie SpA,,E100001010275,5074513855,,ETRHB Industrie SpA [100.0%],E100001010275 [100.0%],5074513855 [100.0%],"Berrahal, Algeria",Berrahal,Annaba,Algeria,Africa,,"36.8344120, 7.4549400",approximate,https://www.gem.wiki/ETRHB_Annaba_steel_plant,unknown,2017,2018,unknown,unknown,unknown,2023-02-01 00:00:00,,,,,finished rolled,unknown,unknown,2000,1,1,0,EAF,unknown,unknown,unknown,36.834412,7.45494,0.0
3,P100000121198,Ozmert Algeria steel plant,,,,Ozmert Algeria SARL,,E100001012196,unknown,,Ozmert Algeria SARL [100.0%],E100001012196 [100.0%],unknown [100.0%],"Tebessa, Algeria",Tebessa,Tebessa,Algeria,Africa,,"35.4785800, -0.6213900",exact,https://www.gem.wiki/Ozmert_Algeria_Steel_Plant,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,,,unknown,unknown,unknown,unknown,1,1,0,EAF; DRI,unknown,Alwaznah and Bu Khadhrah mines,Bechar,35.47858,-0.62139,0.0
4,P100000120440,Sider El Hadjar Annaba steel plant,مركب الحجار للحديد والصلب,"ArcelorMittal Annaba (predecessor), El Hadjar Iron and Steel Complex (predecessor), Sider Algeria s.p.a. (predecessor)",,Groupe Industriel Sider SpA,,E100001000960,5000941519,Full,Groupe Industriel Sider SpA [100.0%],E100001000960 [100.0%],5000941519 [100.0%],"El-Hadjar Complex, Commune Sidi Amar, Daira El Hadjar, BP 2055 Annaba, Algeria",Sidi Amar,Annaba,Algeria,Africa,,"36.7959240, 7.7076330",exact,https://www.gem.wiki/Sider_El_Hadjar_Annaba_steel_plant,56,1964,unknown,1969,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","coil, rebar, sheet",unknown,5748,1,1,0,BF; BOF; EAF; DRI,unknown,unknown,unknown,36.795924,7.707633,0.0
5,P100000120441,Tosyali Algerie Oran steel plant,شركة توسيالي الجزائرية التركية للحديد والصلب,,Tosyali Algérie,Tosyali Ironsteel Industry Algerie SpA,,E100000131071,5074196906,,Tosyalı Holding AŞ,E100001000709,5000866267,"Pole Economique Bethiqua - BP 175, Bethiqua, Oran, Algeria",Bethiqua,Oran,Algeria,Africa,,"35.7709120, -0.2630310",exact,https://www.gem.wiki/Tosyali_Algerie_Oran_steel_plant,12,unknown,unknown,2013,unknown,unknown,unknown,,,,4000.0,"semi-finished, finished rolled","billet, wire rod, rebar, hot rolled, slab, pipe",unknown,8000,1,1,0,EAF; DRI,unknown,unknown,unknown,35.770912,-0.263031,4000.0
6,P100000120005,Aceria Angola Bengo steel plant,,ADA Steel,,Ada - Aceria De Angola SA,,E100000131097,unknown,,Sa Machado Lda,E100002003632,unknown,"Barra de Dande, Bengo, Angoloa",Barra de Dande,Bengo,Angola,Africa,,"-8.5824000, 13.4052710",exact,https://www.gem.wiki/Aceria_Angola_Bengo_steel_plant,10,unknown,2013,2015,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, wire rod, rebar, mesh",unknown,600,1,1,0,Steel other/unspecified,50 km transmission line (220kV electricity),unknown,unknown,-8.5824,13.405271,0.0
7,P100000121215,Companhia Siderurgica do Cuchi pig iron plant,,CSC Angola,,Companhia Siderurgica do Cuchi SA,Companhia Siderúrgica do Cuchi,E100001012404,unknown,Partial,Ferrangoland; Modulax Industria E Comercio Ltda,E100001012406; E100001012405,unknown; unknown,"Município do Cuchi, Lado Direito da Rodovia Menongue, Cuchi, Angola",Cuchi,Cuando Cubango,Angola,Africa,,"-14.6501660, 16.9256060",exact,https://www.gem.wiki/Companhia_Siderurgica_do_Cuchi_pig_iron_plant,2.03,unknown,unknown,2023-09-01 00:00:00,unknown,unknown,unknown,,,,,crude,pig iron,unknown,1200,1,1,0,BF,15 MW captive thermoelectric plant,Cutato mine,unknown,-14.650166,16.925606,0.0
8,P100001042927,Tosyali Sonangol Kassinga Iron and Steel Plant,,"Kassinga Steel Project, Cassinga Steel Project",,Sonangol EP; Tosyali Iron and Steel Angola SA,,E100002003752; E100000000004,unknown; 5000035131,Partial,unknown [70.0%]; Government of Angola [30.0%]; Tosyalı Holding AŞ,E100000132388 [70.0%]; E100001012407 [30.0%]; E100001000709,unknown [70.0%]; 5000026488 [30.0%]; 5000866267,unknown,Kassinga,Huíla,Angola,Africa,,"-15.2637430, 16.0654940",approximate,https://www.gem.wiki/Tosyali_Sonangol_Kassinga_Iron_and_Steel_Plant,,2019,unknown,2027,unknown,unknown,unknown,,,,4100.0,unknown,long products,unknown,unknown,1,1,0,EAF; DRI,unknown,Jamba Mineira Mine (to be reactivated),unknown,-15.263743,16.065494,4100.0
9,P100000120006,ArcelorMittal Acindar Villa Constitución steel plant,Planta siderúrgica Acindar,,,Acindar Industria Argentina de Aceros SA,,E100001010109,4295856032,,ArcelorMittal SA [100.0%],E100000000687 [100.0%],5000030092 [100.0%],"Ruta Provincial 21 N° 4855, Villa Constitución, Santa Fe, Argentina",Villa Constitución,Santa Fe,Argentina,Central & South America,,"-33.2499360, -60.3004150",exact,https://www.gem.wiki/ArcelorMittal_Acindar_Villa_Constitución_steel_plant,79,unknown,unknown,1946,unknown,unknown,unknown,,,,,finished rolled,"wire rod, rod, mesh, bar, wire","automotive, building and infrastructure, energy, tools and machinery",1624,1,1,0,EAF; DRI,Signed agreement with Petroquimica Comodoro Rivadavia (PCR) to invest $140 million in a renewable energy project in the San Luis Norte wind farm.,unknown,unknown,-33.249936,-60.300415,0.0
10,P100000120009,Gerdau Sipar Pérez steel plant,Planta siderúrgica Gerdau Sipar Pérez,,Gerdau Ludueña,Sipar Aceros SA,,E100001010274,5035931133,,Gerdau SA [98.1%],E100001010270 [98.1%],5000004542 [98.1%],"Av. San Martin 475, 2121 Pérez, Santa Fe, Argentina",Pérez,Santa Fe,Argentina,Central & South America,,"-32.9912336, -60.7588733",exact,https://www.gem.wiki/Gerdau_Sipar_Pérez_steel_plant,8,unknown,unknown,2017,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar, mesh, bar","automotive, building and infrastructure, steel packaging, tools and machinery",787,1,1,0,EAF,unknown,unknown,unknown,-32.9912336,-60.7588733,0.0
11,P100000120007,TenarisSiderca Campana steel plant,Planta siderúrgica TenarisSiderca,Tenaris Siderca Seamless Tubes Mill,"Dálmine Siderca (predecessor), Dálmine Safta (predecessor)",Siderca SAIC,,E100000001765,4295856035,,Tenaris SA [100.0%],E100000000692 [100.0%],4295883040 [100.0%],"Dr Jorge Simini 250 B2804MHA, Campana, Argentina",Campana,Buenos Aires,Argentina,Central & South America,,"-34.1525540, -58.9773880",exact,https://www.gem.wiki/TenarisSiderca_Campana_steel_plant,65.13,unknown,unknown,1960-07-25 00:00:00,unknown,unknown,unknown,,,,,finished rolled,pipe,energy,2993,1,1,0,EAF; DRI,"Since Oct 2023, The Buena Ventura wind farm now supplies 100 MW of power, through the interconnected grid, to our industrial facilities in Campana, meeting close to 50% of its total electric power requirements and contributing to a lower energy costs.",unknown,unknown,-34.152554,-58.977388,0.0
12,P100000120008,Ternium Siderar San Nicolás steel plant,"Ternium Planta Savio, Somisa (Sociedad Mixta Siderurgia Argentina) (predecessor)",,Planta siderúrgica Ternium Siderar,Ternium Argentina SA,,E100000130688,4295856067,,Ternium Argentina SA [100.0%],E100000130688 [100.0%],4295856067 [100.0%],"Av. Savio s/n, 2900 San Nicolás de los Arroyos, Buenos Aires, Argentina",San Nicolás de los Arroyos,Buenos Aires,Argentina,Central & South America,,"-33.3736500, -60.1386970",exact,https://www.gem.wiki/Ternium_Siderar_San_Nicolás_steel_plant,65,unknown,unknown,1960,unknown,unknown,unknown,,1480.0,1040.0,,finished rolled,"tinplate, slab, cold rolled, hot rolled","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",3274,1,1,0,BF; BOF,"Thermoelectric, integrated",unknown,unknown,-33.37365,-60.138697,2520.0
13,P100000120012,BlueScope Port Kembla steel plant,,"Port Kembla Steelworks, Australian Iron and Steel Limited (AIS, predecessor), BlueScope Flat Products",,BlueScope Steel Ltd,,E100000130689,4295858761,,BlueScope Steel Ltd [100.0%],E100000130689 [100.0%],4295858761 [100.0%],"Five Islands Road, Port Kembla, NSW, 2505 Australia",Port Kembla,New South Wales,Australia,Asia Pacific,,"-34.4638340, 150.8861910",exact,https://www.gem.wiki/BlueScope_Port_Kembla_steel_plant,97,unknown,1926,1928,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","slab, coil, plate, rebar, wire, flat","automotive, building and infrastructure",3000,1,1,1,BF; BOF,unknown,Pilbara Iron Ore Mine,Illawarra Metallurgical Coal (sold toGolden Energy and Resources Pte Ltd (GEAR) and M Resources Pty Ltd (M Resources),-34.463834,150.886191,0.0
14,P100001043035,Fortescue Christmas Creek Green Metal Project,,"Christmas Creek Green Iron, Green Metal Project",,Fortescue Ltd,,E100001011127,4295857514,,Fortescue Ltd [100.0%],E100001011127 [100.0%],4295857514 [100.0%],unknown,Christmas Creek,Western Australia,Australia,Asia Pacific,,"-22.3987230, 119.7258960",approximate,https://www.gem.wiki/Fortescue_Christmas_Creek_Green_Metal_Project,0,unknown,2024-08-01 00:00:00,2025,unknown,unknown,unknown,,,,,unknown,unknown,unknown,unknown,1,1,0,Iron other/unspecified,Solar Power,Pilbara Iron Ore,unknown,-22.398723,119.725896,0.0
15,P100000120014,GFG Liberty Laverton Steel Mill,,"GFG Liberty Melbourne Steel Mill, InfraBuild Melbourne, Laverton Steelworks, InfraBuild Laverton, Liberty OneSteel Laverton",,Infrabuild Australia Pty Ltd,,E100001010334,5071167707,,GFG Alliance Ltd,E100001000556,5057811578,"Laverton North, Victoria, Australia",Laverton,Victoria,Australia,Asia Pacific,,"-37.8313790, 144.7881690",exact,https://www.gem.wiki/GFG_Liberty_Laverton_Steel_Mill,33,unknown,unknown,1992,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","rebar, long products, sections, mesh, bar, wire, sheet, coil","building and infrastructure, energy, steel packaging, tools and machinery, transport",unknown,1,1,0,EAF,128 MW Numurkah Solar Farm,unknown,unknown,-37.831379,144.788169,0.0
16,P100000120013,GFG Liberty Steel Australia Whyalla steel plant,,Liberty OneSteel Whyalla,,GFG Alliance Ltd,,E100001000556,5057811578,,GFG Alliance Ltd [100.0%],E100001000556 [100.0%],5057811578 [100.0%],"172 Lacey Street, Whyalla, South Australia 5600, Australia",Whyalla,South Australia,Australia,Asia Pacific,,"-33.0093810, 137.5878360",exact,https://www.gem.wiki/GFG_Liberty_Steel_Australia_Whyalla_steel_plant,84,unknown,unknown,1941,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","rod, tube, wire, bar","building and infrastructure, energy, steel packaging, tools and machinery",1500,1,1,0,BF; BOF; EAF; DRI,"66.5 MW Captive Power Plant; South Australian Grid, Santos (gas supplier)",Simec Mining (part of GFG Alliance),Tahmoor mine,-33.009381,137.587836,0.0
17,P100000120015,GFG Liberty Sydney Steel Mill,,"Infrabuild Rooty Hill, Infrabuild Sydney, GFG Liberty Rooty Hill",,Infrabuild Australia Pty Ltd,,E100001010334,5071167707,,GFG Alliance Ltd,E100001000556,5057811578,"Rooty Hill, New South Wales, Australia",Rooty Hill,New South Wales,Australia,Asia Pacific,,"-33.7660100, 150.8498190",exact,https://www.gem.wiki/GFG_Liberty_Sydney_Steel_Mill,43,unknown,unknown,1982,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","rebar, long products, sections, mesh, bar, wire","building and infrastructure, energy, steel packaging, tools and machinery, transport",unknown,1,1,0,EAF,unknown,Middleback Ranges,Tahmoor Coking Coal Mine,-33.76601,150.849819,0.0
18,P100000121147,Green Steel of WA Collie Steel plant,,"GreenSteelWA, GSWA, Collie Green Steel",,Green Steel of WA Pty Ltd,,E100001012187,unknown,,Carbon Transition Pathways,E100001012190,unknown,"Collie, Perth, Western Australia, Australia",Collie,Western Australia,Australia,Asia Pacific,,"-33.3419980, 116.2399260",exact,https://www.gem.wiki/Green_Steel_of_WA_Collie_Steel_plant,,2022,2024,2026,unknown,unknown,unknown,,,,,"semi-finished, finished rolled",rebar,building and infrastructure,200,1,1,0,EAF,renewable electricity,Western Australia Iron Ore,unknown,-33.341998,116.239926,0.0
19,P100000121163,Green Steel of WA Geraldton Steel plant,,,,Green Steel of WA Pty Ltd,,E100001012187,unknown,,Carbon Transition Pathways,E100001012190,unknown,"Geraldton, Mid-West Australia, Australia",Geraldton,Mid-West Australia,Australia,Asia Pacific,,"-28.7668580, 114.7999670",approximate,https://www.gem.wiki/Green_Steel_of_WA_Geraldton_Steel_plant,,2023-04-23 00:00:00,unknown,2027,unknown,unknown,unknown,,,,,unknown,unknown,unknown,unknown,1,1,0,DRI,Renewable energy,Western Australian Iron Ore,unknown,-28.766858,114.799967,0.0
20,P100001026026,GreenSteel Australia New South Wales Steel Plant,,,,H2gs AB,,E100000131094,5081163398,,small shareholder(s),E100001015587,unknown,unknown,Wollongong,New South Wales,Australia,Asia Pacific,,"-34.4637185, 150.8865407",approximate,https://www.gem.wiki/GreenSteel_Australia_New_South_Wales_Steel_Plant,,unknown,2025,2026,unknown,unknown,unknown,,,,,finished rolled,"rebar, coil",unknown,unknown,1,1,0,EAF; DRI,Renewable energy,unknown,unknown,-34.4637185,150.8865407,0.0
21,P100000121161,POSCO Port Hedland Iron Project,,,,Port Hedland Iron Pty Ltd,,E100002009156,5091619563,,Port Hedland Iron Pty Ltd [100.0%],E100002009156 [100.0%],5091619563 [100.0%],"Boodarie Strategic Industrial Area, West Australia, Australia",Boodarie Strategic Industrial Area,Western Australia,Australia,Asia Pacific,,"-20.3958320, 118.5379750",exact,https://www.gem.wiki/POSCO_Port_Hedland_Steel_Plant,,2022-05-01 00:00:00,2025,2028,unknown,unknown,unknown,,,,700.0,crude,HBI,unknown,400,1,1,0,DRI,renewable energy project in Pilbara with Engie,unknown,unknown,-20.395832,118.537975,700.0
